id,lcc,name
CU,0,Cubana de Aviación
UJ,0,AlMasria Universal Airlines
OUIBUS,0,Ouibus
SAGALES,None,Sagales
EUROLINES,0,Eurolines
XW,1,NokScoot
XX,0,Greenfly
ISILINES,0,Isilines
7H,1,Ravn Alaska
NOMAGO,None,Nomago
WR,1,WestJet Encore
CY,0,Cyprus Airways
FLIXTRAIN,0,Flixtrain
P2,1,Air Kenya
JY,0,interCaribbean Airways
VV,0,Viva Air
ND,0,FMI Air
FLIBCO,0,Flibco shuttle
X4,0,Alaska Seaplanes X4
BUTAAIR,1,Buta Airways
2P,1,PAL Express
LONGTEST,0,Long iata code test
UU,0,Air Austral
SZS,None,Scandinavian Airlines Ireland
AUTOSTRAD,None,Autostradale
UA,0,United Airlines
V0,1,Conviasa
D7,0,AirAsia X
QV,0,Lao Airlines
XJ,0,Thai AirAsia X
2N,1,NextJet
SR,0,Sundair
AH,0,Air Algerie
Y4,1,Volaris
TQ,0,Tandem Aero
AG,0,Aruba Airlines
RM,0,Armenia Aircompany
NATEXPRESS,0,National Express
A0,1,Avianca Argentina
JG,1,JetGo
M8,1,SkyJet Airlines
M0,1,Aero Mongolia
GREYHOUND,0,Greyhound
S0,1,Aerolinas Sosa
GU,1,Avianca Guatemala
5T,0,Canadian North
6D,0,Pelita
PQ,0,SkyUp Airlines
W3,0,Arik Air
0B,1,Blue Air
RT,0,JSC UVT Aero
PE,0,People's Viennaline PE
CHIHUAHUEN,None,Transportes Chihuahuenses
S9,0,Starbow Airlines
ALSA,0,Alsa
D4,0,Aerodart
LQ,1,Lanmei Airlines
A6,0,Hongtu Airlines
SNCB,0,SNCB
2A,0,Deutsche Bahn
8G,0,Mid Africa Aviation
9P,1,Air Arabia Jordan
8B,0,TransNusa
LA,0,LATAM Airlines
AD,1,Azul
Y2,0,AirCentury
VT,0,Air Tahiti
KS,0,Peninsula Airways
MV,0,Air Mediterranean
KB,0,Druk Air
SX,0,SkyWork Airlines
DI,0,Norwegian Air UK
OV,1,SalamAir
GA,0,Garuda Indonesia
LH,0,Lufthansa
JI,0,Meraj Air
PR,0,Philippine Airlines
QF,0,Qantas
SV,0,Saudi Arabian Airlines
3I,0,Air Comet Chile
99,0,Ciao Air
QA,0,Click (Mexicana)
9J,0,Dana Airlines Limited
A2,0,Astra Airlines
SF,0,Tassili Airlines
F3,0,Flyadeal
FLIXBUS,0,Flixbus
ICBUS,0,IC Bus
DEINBUS,0,DeinBus
ORESUNDST,0,Oresundstag
LEBUSDIR,0,Le Bus Direct
GX,1,GX airlines
XU,1,African Express
B4,0,ZanAir
CD,0,Corendon Dutch Airlines B.V.
TRANSFERO,0,Transfero
J5,0,Alaska Seaplane Service
4C,0,LATAM Colombia
T0,0,TACA Peru
MI,0,SilkAir
UQ,0,Urumqi Airlines
L7,0,Lugansk Airlines
YW,0,Air Nostrum
NT,1,Binter Canarias
XQ,1,SunExpress
ZE,1,Eastar Jet
Y7,1,NordStar Airlines
HG,0,Niki
REGIOJETT,0,Regiojet Train
LT,0,LongJiang Airlines
XM,0,Alitalia Express
4D,0,Air Sinai
FK,0,Africa West
PM,0,Canary Fly
2U,0,Air Guinee Express
A7,0,Calafia Airlines
00,1,Anadolujet
GG,0,Air Guyane
9U,0,Air Moldova
FL,0,AirTran Airways
7F,0,First Air
TE,0,FlyLal
FZ,1,Fly Dubai
IN,0,Nam Air
OA,0,Olympic Air
QR,0,Qatar Airways
RJ,0,Royal Jordanian
SE,1,XL Airways France
UG,0,TunisAir Express
WF,0,Widerøe
11,0,TUIfly (X3)
S1,0,Serbian Airlines
W7,0,Austral Brasil
II,0,LSM International 
HN,0,Hankook Airline
NP,0,Nile Air
M1,0,Maryland Air
ZM,0,Air Manas
M2,0,MHS Aviation GmbH
DJ,1,AirAsia Japan
IRCITYLINK,None,Irish Citylink
OO,0,SkyWest
GL,0,Air Greenland
VRG,1,Voyage Air
WI,0,White Airways
NN,1,VIM Airlines
GK,0,Jetstar Japan
NY,1,Air Iceland Connect
4Z,0,Airlink (SAA)
PT,0,Red Jet Andes
H1,0,Hahn Air
LS,1,Jet2
HA,0,Hawaiian Airlines
PP,0,Air Indus
I8,0,Izhavia
W8,0,Cargojet Airways
EI,1,Aer Lingus
ZT,0,Titan Airways
4T,0,Belair
E5,0,Air Arabia Egypt
K2,0,EuroLot
LP,0,LATAM Peru
I0,None,LEVEL operated by Iberia
KO,0,Komiaviatrans
PK,0,Pakistan International Airlines
VE,0,VE
LEOEXT,None,LEOEXPRESS Train
TC,0,Air Tanzania
PJ,0,Air Saint Pierre
2I,1,Star Peru
IQ,0,Qazaq Air
VL,0,Med-View Airline
LEOEXB,None,LEOEXPRESS Bus
8Q,1,Onur Air
U8,0,TUS Airways
KJ,0,British Mediterranean Airways
UI,0,Auric Air
BN,0,Horizon Airlines
LI,0,Leeward Islands Air Transport
LG,0,Luxair
O7,0,Orenburzhye Airline
NE,0,Nesma Air
QT,0,TAMPA
ZH,0,Shenzhen Airlines
Z4,0,Zoom Airlines
WZ,1,Red Wings
N7,0,Nordic Regional Airlines
FIUMICINO,None,Fiumicino express
WO,0,Swoop
3J,0,Jubba Airways
MARINO,0,Marino Bus
U1,0,Aviabus
0X,0,Copenhagen Express
3E,0,Air Choice One
MK,0,Air Mauritius
EXPRTRANS,None,Express transfer
AP,0,AlbaStar
TERAVSN,None,Terravision
MU,0,China Eastern Airlines
7E,0,Sylt Air
CT,0,Alitalia Cityliner
OF,0,Overland Airways
RC,0,Atlantic Airways
PS,0,Ukraine International Airlines
FN,1,Fastjet
LU,0,LAN Express
W9,0,Wizz Air UK
A5,1,HOP!
AC,0,Air Canada
PD,1,Porter Airlines
3O,0,Air Arabia Maroc
BD,0,Cambodia Bayon Airlines
B9,0,Air Bangladesh
5Y,0,Atlas Air
6G,0,Air Wales
6K,0,Asian Spirit
R7,0,Aserca Airlines
FV,0,Rossiya-Russian Airlines
VU,0,Air Ivoire
CV,0,Air Chathams
D9,0,Aeroflot-Don
NM,0,Air Madrid
FJ,0,Fiji Airways
JS,0,Air Koryo
MD,0,Air Madagascar
8D,0,Astair
OT,0,Aeropelican Air Services
RE,0,Stobart Air
5L,0,Aerosur
Z3,0,Avient Aviation
EC,0,Avialeasing Aviation Company
2K,0,Aerolineas Galapagos (Aerogal)
ZL,1,Regional Express
J8,0,Berjaya Air
WX,0,CityJet
MS,0,Egyptair
IO,1,IrAero
LR,0,LACSA
IT,0,Tigerair Taiwan
AS,0,Alaska Airlines
SY,1,Sun Country Airlines
7G,1,Star Flyer
2L,0,Helvetic Airways
CITYLINK,None,Citylink
BF,0,French Bee
FB,0,Bulgaria Air
OI,0,Orchid Airlines
KR,0,Cambodia Airways
I5,0,AirAsia India
EO,0,Express One International
ZK,0,Great Lakes Airlines
LV,0,Level
8N,0,Regional Air Services
QI,0,Cimber Air
JJ,0,LATAM Brasil
OU,0,Croatia Airlines
OPENSKIES,1,Openskies
NF,0,Air Vanuatu
GS,0,Tianjin Airlines
EN,0,Air Dolomiti
AJ,0,Aero Contractors
BS,0,British International Helicopters
APPENINO,None,Appenino shuttle 
KF,0,Air Belgium
CH,0,Bemidji Airlines
8E,0,Bering Air
B2,0,Belavia Belarusian Airlines
HR,0,Hahn Airlines
C9,1,SkyWise
DQ,0,Coastal Air
6A,0,Consorcio Aviaxsa
SS,0,Corsair International
YK,0,Avia Traffic Airline
DO,0,Dominicana de Aviaci
E3,0,Domodedovo Airlines
H7,0,Eagle Air
QU,0,East African
T3,0,Eastern Airways
UZ,0,El-Buraq Air Transport
B8,0,Eritrean Airlines
EA,0,European Air Express
JN,0,JOON
TA,0,Grupo TACA
GF,0,Gulf Air Bahrain
HU,0,Hainan Airlines
2T,0,TruJet
4R,0,Renfe
